날짜,SPX,Dow Jones,Nasdaq,VIX,KOSPI,KOSDAQ,FTSE 100,Nikkei 225,DAX,CAC 40,USD/KRW,USD/CNY,USD/JPY,USD/EUR,USD/GBP,USD/CAD,Gold,WTI,Brent Crude,Natural Gas
2023-10-03,4229.4501953125,33002.37890625,13059.4697265625,19.780000686645508,2465.070068359375,841.02001953125,7470.2001953125,31237.939453125,15085.2099609375,6997.0498046875,1354.18994140625,7.179900169372559,149.8509979248047,0.9541299939155579,0.827049970626831,1.3676300048828125,1824.5999755859375,89.2300033569336,90.91999816894531,2.9489998817443848
2023-10-04,4263.75,33129.55078125,13236.009765625,18.579999923706055,2405.68994140625,807.4000244140625,7412.5,30526.880859375,15099.919921875,6996.72998046875,1359.219970703125,7.194300174713135,149.19200134277344,0.9549000263214111,0.8279200196266174,1.3709100484848022,1818.5,84.22000122070312,85.80999755859375,2.9619998931884766
2023-10-05,4258.18994140625,33119.5703125,13219.830078125,18.489999771118164,2403.60009765625,801.02001953125,7451.5,31075.359375,15070.2197265625,6998.25,1351.1600341796875,7.200300216674805,148.96600341796875,0.951740026473999,0.8238999843597412,1.3744200468063354,1816.5999755859375,82.30999755859375,84.06999969482422,3.1659998893737793
2023-10-06,4308.5,33407.578125,13431.33984375,17.450000762939453,2408.72998046875,816.3900146484375,7494.60009765625,30994.669921875,15229.76953125,7060.14990234375,1346.06005859375,7.197700023651123,148.46299743652344,0.948170006275177,0.8205000162124634,1.3705699443817139,1830.199951171875,82.79000091552734,84.58000183105469,3.3380000591278076
2023-10-09,4335.66015625,33604.6484375,13484.240234375,17.700000762939453,2408.72998046875,816.3900146484375,7492.2001953125,30994.669921875,15128.1103515625,7021.39990234375,1343.3599853515625,7.30049991607666,149.16000366210938,0.9463000297546387,0.8182700276374817,1.3661099672317505,1849.5,86.37999725341797,88.1500015258789,3.375999927520752
2023-10-10,4358.240234375,33739.30078125,13562.83984375,17.030000686645508,2402.580078125,795.0,7628.2001953125,31746.529296875,15423.51953125,7162.43017578125,1346.8900146484375,7.29040002822876,148.32699584960938,0.9452800154685974,0.8162999749183655,1.358049988746643,1861.0,85.97000122070312,87.6500015258789,3.381999969482422
2023-10-11,4376.9501953125,33804.87109375,13659.6796875,16.09000015258789,2450.080078125,817.1199951171875,7620.0,31936.509765625,15460.009765625,7131.2099609375,1341.8900146484375,7.295000076293945,148.6280059814453,0.9429699778556824,0.8135799765586853,1.3583600521087646,1872.800048828125,83.48999786376953,85.81999969482422,3.377000093460083
2023-10-12,4349.60986328125,33631.140625,13574.2197265625,16.690000534057617,2479.820068359375,835.489990234375,7644.7998046875,32494.66015625,15425.0302734375,7104.52978515625,1338.260009765625,7.298699855804443,149.03599548339844,0.9412400126457214,0.8119300007820129,1.3594499826431274,1869.300048828125,82.91000366210938,86.0,3.3440001010894775
2023-10-13,4327.77978515625,33670.2890625,13407.23046875,19.31999969482422,2456.14990234375,822.780029296875,7599.60009765625,32315.990234375,15186.66015625,7003.52978515625,1348.3399658203125,7.301499843597412,149.7899932861328,0.9490600228309631,0.8208000063896179,1.3683799505233765,1927.4000244140625,87.69000244140625,90.88999938964844,3.2360000610351562
2023-10-16,4373.6298828125,33984.5390625,13567.98046875,17.209999084472656,2436.239990234375,810.5399780273438,7630.60009765625,31659.029296875,15237.990234375,7022.18994140625,1352.0699462890625,7.168099880218506,149.5659942626953,0.9504299759864807,0.8227900266647339,1.3644299507141113,1921.0999755859375,86.66000366210938,89.6500015258789,3.1089999675750732
2023-10-17,4373.2001953125,33997.6484375,13533.75,17.8799991607666,2460.169921875,820.3800048828125,7675.2001953125,32040.2890625,15251.6904296875,7029.7001953125,1347.760009765625,7.309299945831299,149.5780029296875,0.9474800229072571,0.8188999891281128,1.3614399433135986,1922.699951171875,86.66000366210938,89.9000015258789,3.0789999961853027
2023-10-18,4314.60009765625,33665.078125,13314.2998046875,19.219999313354492,2462.60009765625,808.8900146484375,7588.0,32042.25,15094.91015625,6965.990234375,1352.989990234375,7.311699867248535,149.75900268554688,0.9458000063896179,0.8210999965667725,1.3653000593185425,1955.300048828125,88.31999969482422,91.5,3.055999994277954
2023-10-19,4278.0,33414.171875,13186.1796875,21.399999618530273,2415.800048828125,784.0399780273438,7499.5,31430.619140625,15045.23046875,6921.3701171875,1354.56005859375,7.313499927520752,149.74200439453125,0.9488999843597412,0.8234900236129761,1.3713799715042114,1968.4000244140625,89.37000274658203,92.37999725341797,2.9570000171661377
2023-10-20,4224.16015625,33127.28125,12983.8095703125,21.709999084472656,2375.0,769.25,7402.10009765625,31259.359375,14798.4697265625,6816.22021484375,1356.22998046875,7.311200141906738,149.802001953125,0.944599986076355,0.8239099979400635,1.3715300559997559,1982.5,88.75,92.16000366210938,2.8989999294281006
2023-10-23,4217.0400390625,32936.41015625,13018.330078125,20.3700008392334,2357.02001953125,763.6900024414062,7374.7998046875,30999.55078125,14800.7197265625,6850.47021484375,1349.3399658203125,7.315400123596191,149.8800048828125,0.9442899823188782,0.8220999836921692,1.370300054550171,1976.300048828125,85.48999786376953,89.83000183105469,2.9260001182556152
2023-10-24,4247.68017578125,33141.37890625,13139.8701171875,18.969999313354492,2383.510009765625,784.8599853515625,7389.7001953125,31062.349609375,14879.9404296875,6893.64990234375,1334.43994140625,7.3140997886657715,149.7689971923828,0.9372199773788452,0.8163099884986877,1.3688499927520752,1975.0,83.73999786376953,88.06999969482422,2.9709999561309814
2023-10-25,4186.77001953125,33035.9296875,12821.2197265625,20.190000534057617,2363.169921875,770.8400268554688,7414.2998046875,31269.919921875,14892.1796875,6915.06982421875,1343.6400146484375,7.309000015258789,149.85400390625,0.943809986114502,0.8222399950027466,1.3741600513458252,1984.0999755859375,85.38999938964844,90.12999725341797,3.009999990463257
2023-10-26,4137.22998046875,32784.30078125,12595.6103515625,20.68000030517578,2299.080078125,743.8499755859375,7354.60009765625,30601.779296875,14731.0498046875,6888.9599609375,1352.6800537109375,7.315700054168701,150.09800720214844,0.9463199973106384,0.8262100219726562,1.3802900314331055,1987.199951171875,83.20999908447266,87.93000030517578,3.2139999866485596
2023-10-27,4117.3701171875,32417.58984375,12643.009765625,21.270000457763672,2302.81005859375,748.489990234375,7291.2998046875,30991.689453125,14687.41015625,6795.3798828125,1350.3399658203125,7.314899921417236,150.36599731445312,0.9465699791908264,0.8239200115203857,1.3813999891281128,1988.5999755859375,85.54000091552734,90.4800033569336,3.1640000343322754
2023-10-30,4166.81982421875,32928.9609375,12789.48046875,19.75,2310.550048828125,757.1199951171875,7327.39990234375,30696.9609375,14716.5400390625,6825.06982421875,1355.219970703125,7.158699989318848,149.73300170898438,0.9467499852180481,0.8255100250244141,1.3863400220870972,1996.199951171875,82.30999755859375,87.44999694824219,3.3519999980926514
2023-10-31,4193.7998046875,33052.87109375,12851.240234375,18.139999389648438,2277.989990234375,736.0999755859375,7321.7001953125,30858.849609375,14810.33984375,6885.64990234375,1348.0699462890625,7.312099933624268,149.11099243164062,0.9420599937438965,0.8219799995422363,1.3828599452972412,1985.199951171875,81.0199966430664,87.41000366210938,3.575000047683716
2023-11-01,4237.85986328125,33274.578125,13061.4697265625,16.8700008392334,2301.56005859375,739.22998046875,7342.39990234375,31601.650390625,14923.26953125,6932.6298828125,1350.1600341796875,7.315499782562256,151.29400634765625,0.9452599883079529,0.8228999972343445,1.387660026550293,1978.800048828125,80.44000244140625,84.62999725341797,3.49399995803833
2023-11-02,4317.77978515625,33839.078125,13294.1904296875,15.65999984741211,2343.1201171875,772.8400268554688,7446.5,31949.890625,15143.599609375,7060.68994140625,1347.8399658203125,7.315899848937988,150.5749969482422,0.9445499777793884,0.8208699822425842,1.3834400177001953,1985.5999755859375,82.45999908447266,86.8499984741211,3.4719998836517334
2023-11-03,4358.33984375,34061.3203125,13478.2802734375,14.90999984741211,2368.340087890625,782.0499877929688,7417.7001953125,31949.890625,15189.25,7047.5,1333.6800537109375,7.3140997886657715,150.4969940185547,0.9416999816894531,0.8202199935913086,1.3746999502182007,1991.5,80.51000213623047,84.88999938964844,3.515000104904175
2023-11-06,4365.97998046875,34095.859375,13518.7802734375,14.890000343322754,2502.3701171875,839.4500122070312,7417.7998046875,32708.48046875,15135.9697265625,7013.72998046875,1307.8399658203125,7.298500061035156,149.44900512695312,0.9317799806594849,0.8081600069999695,1.3660600185394287,1981.5999755859375,80.81999969482422,85.18000030517578,3.2639999389648438
2023-11-07,4378.3798828125,34152.6015625,13639.8603515625,14.8100004196167,2443.9599609375,824.3699951171875,7410.0,32271.8203125,15152.6396484375,6986.22998046875,1297.1099853515625,7.268599987030029,149.98899841308594,0.932699978351593,0.8100100159645081,1.369729995727539,1966.800048828125,77.37000274658203,81.61000061035156,3.140000104904175
2023-11-08,4382.77978515625,34112.26953125,13650.41015625,14.449999809265137,2421.6201171875,811.02001953125,7401.7001953125,32166.48046875,15229.599609375,7034.16015625,1304.550048828125,7.27810001373291,150.39599609375,0.9349200129508972,0.8135499954223633,1.3768500089645386,1951.5,75.33000183105469,79.54000091552734,3.1059999465942383
2023-11-09,4347.35009765625,33891.94140625,13521.4501953125,15.289999961853027,2427.080078125,802.8699951171875,7455.7001953125,32646.4609375,15352.5400390625,7113.66015625,1308.1199951171875,7.279300212860107,150.86399841308594,0.9336699843406677,0.8140000104904175,1.3793200254440308,1964.199951171875,75.73999786376953,80.01000213623047,3.0409998893737793
2023-11-10,4415.240234375,34283.1015625,13798.1103515625,14.170000076293945,2409.659912109375,789.3099975585938,7360.60009765625,32568.109375,15234.3896484375,7045.0400390625,1315.199951171875,7.282299995422363,151.3489990234375,0.9374200105667114,0.8185300230979919,1.3806999921798706,1932.5999755859375,77.16999816894531,81.43000030517578,3.0329999923706055
2023-11-13,4411.5498046875,34337.87109375,13767.740234375,14.760000228881836,2403.760009765625,774.4199829101562,7425.7998046875,32585.109375,15345.0,7087.06005859375,1319.6199951171875,7.18179988861084,151.468994140625,0.9354400038719177,0.8177800178527832,1.379889965057373,1945.5,78.26000213623047,82.5199966430664,3.197000026702881
2023-11-14,4495.7001953125,34827.69921875,14094.3798828125,14.15999984741211,2433.25,794.1900024414062,7440.5,32695.9296875,15614.4296875,7185.68017578125,1319.0699462890625,7.289000034332275,151.64599609375,0.9344199895858765,0.8142899870872498,1.3801499605178833,1961.800048828125,78.26000213623047,82.47000122070312,3.1059999465942383
2023-11-15,4502.8798828125,34991.2109375,14103.83984375,14.180000305175781,2486.669921875,809.3599853515625,7486.89990234375,33519.69921875,15748.169921875,7209.60986328125,1304.239990234375,7.252099990844727,150.48500061035156,0.9192600250244141,0.80035001039505,1.3699400424957275,1960.0999755859375,76.66000366210938,81.18000030517578,3.190000057220459
2023-11-16,4508.240234375,34945.46875,14113.669921875,14.319999694824219,2488.179931640625,811.1099853515625,7411.0,33424.41015625,15786.6103515625,7168.39990234375,1301.8599853515625,7.245800018310547,151.21499633789062,0.9212700128555298,0.8050000071525574,1.368340015411377,1983.9000244140625,72.9000015258789,77.41999816894531,3.062000036239624
2023-11-17,4514.02001953125,34947.28125,14125.48046875,13.800000190734863,2469.85009765625,799.0599975585938,7504.2998046875,33585.19921875,15919.16015625,7233.91015625,1292.449951171875,7.241000175476074,150.7050018310547,0.9213399887084961,0.8054800033569336,1.3752100467681885,1981.5999755859375,75.88999938964844,80.61000061035156,2.9600000381469727
2023-11-20,4547.3798828125,35151.0390625,14284.5302734375,13.40999984741211,2491.199951171875,813.0800170898438,7496.39990234375,33388.03125,15901.330078125,7246.93017578125,1294.5,7.209700107574463,149.94200134277344,0.9168400168418884,0.8029199838638306,1.371899962425232,1977.699951171875,77.5999984741211,82.31999969482422,2.881999969482422
2023-11-21,4538.18994140625,35088.2890625,14199.98046875,13.350000381469727,2510.419921875,817.010009765625,7482.0,33354.140625,15900.5302734375,7229.4501953125,1288.1500244140625,7.167500019073486,148.36199951171875,0.9135800004005432,0.7994199991226196,1.3724100589752197,1999.300048828125,77.7699966430664,82.44999694824219,2.8459999561309814
2023-11-22,4556.6201171875,35273.03125,14265.8603515625,12.850000381469727,2511.699951171875,814.6099853515625,7469.5,33451.828125,15957.8203125,7260.72998046875,1295.18994140625,7.086900234222412,148.15199279785156,0.9158999919891357,0.7971799969673157,1.3701000213623047,1991.4000244140625,77.0999984741211,81.95999908447266,2.8970000743865967
2023-11-23,4556.6201171875,35273.03125,14265.8603515625,12.850000381469727,2514.9599609375,815.97998046875,7483.60009765625,33451.828125,15994.73046875,7277.93017578125,1298.7900390625,7.154200077056885,149.4600067138672,0.9182000160217285,0.8006399869918823,1.3692500591278076,1991.4000244140625,77.0999984741211,81.37000274658203,2.934000015258789
2023-11-24,4559.33984375,35390.1484375,14250.849609375,12.460000038146973,2496.6298828125,815.0,7488.2001953125,33625.53125,16029.490234375,7292.7998046875,1300.1800537109375,7.0858001708984375,149.63499450683594,0.9168999791145325,0.7978600263595581,1.3695000410079956,2002.199951171875,75.54000091552734,80.58000183105469,2.8550000190734863
2023-11-27,4550.43017578125,35333.46875,14241.01953125,12.6899995803833,2495.659912109375,810.25,7460.7001953125,33447.671875,15966.3701171875,7265.490234375,1289.7900390625,7.081900119781494,149.5709991455078,0.9140400290489197,0.7936300039291382,1.3630499839782715,2011.800048828125,74.86000061035156,79.9800033569336,2.7939999103546143
2023-11-28,4554.89013671875,35416.98046875,14281.759765625,12.6899995803833,2521.760009765625,816.4400024414062,7455.2001953125,33408.390625,15992.669921875,7250.1298828125,1302.530029296875,7.130300045013428,148.45199584960938,0.9125400185585022,0.7914900183677673,1.360700011253357,2039.699951171875,76.41000366210938,81.68000030517578,2.7060000896453857
2023-11-29,4550.580078125,35430.421875,14258.490234375,12.979999542236328,2519.81005859375,822.4400024414062,7423.5,33321.21875,16166.4501953125,7267.64013671875,1287.530029296875,7.063799858093262,147.06300354003906,0.9085999727249146,0.7866399884223938,1.3562999963760376,2047.0999755859375,77.86000061035156,83.0999984741211,2.803999900817871
2023-11-30,4567.7998046875,35950.890625,14226.2197265625,12.920000076293945,2535.2900390625,831.6799926757812,7453.7998046875,33486.890625,16215.4296875,7310.77001953125,1288.3599853515625,7.07889986038208,147.03900146484375,0.911270022392273,0.7876250147819519,1.3590199947357178,2038.0999755859375,75.95999908447266,82.83000183105469,2.802000045776367
2023-12-01,4594.6298828125,36245.5,14305.0302734375,12.630000114440918,2505.010009765625,827.239990234375,7529.39990234375,33431.51171875,16397.51953125,7346.14990234375,1296.6600341796875,7.075399875640869,147.99899291992188,0.9180999994277954,0.7916600108146667,1.3556499481201172,2071.0,74.06999969482422,78.87999725341797,2.813999891281128
2023-12-04,4569.77978515625,36204.44140625,14185.490234375,13.079999923706055,2514.949951171875,828.52001953125,7513.0,33231.26953125,16404.759765625,7332.58984375,1299.18994140625,7.061800003051758,146.39300537109375,0.918429970741272,0.7865899801254272,1.348870038986206,2024.0999755859375,73.04000091552734,78.02999877929688,2.694000005722046
